Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2014.MMP00144,2014.MMP00144,Incident,North America,2014-07-13,2014,July,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.62332, -111.69537",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00145,2014.MMP00145,Incident,North America,2014-07-14,2014,July,1,,1,,,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.990008, -98.187652",Northern America,"Operation Identification, University of Texas",,5
2014.MMP00150,2014.MMP00150,Incident,North America,2014-07-17,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03617, -113.00065",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00151,2014.MMP00151,Incident,North America,2014-07-18,2014,July,1,,1,,,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.955738, -98.033844",Northern America,"Operation Identification, University of Texas",,5
2014.MMP00158,2014.MMP00158,Incident,North America,2014-07-24,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.651, -111.6385",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00159,2014.MMP00159,Incident,North America,2014-07-26,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.37387, -113.14252",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00160,2014.MMP00160,Incident,North America,2014-07-27,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.532056, -111.533472",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00163,2014.MMP00163,Incident,North America,2014-07-30,2014,July,1,,1,,,,1,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6488, -110.697817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00164,2014.MMP00164,Incident,North America,2014-07-30,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.83222, -112.05419",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00165,2014.MMP00165,Incident,North America,2014-07-31,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.949573, -112.871417",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00169,2014.MMP00169,Incident,North America,2014-08-01,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26839, -111.4741",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00171,2014.MMP00171,Incident,North America,2014-08-04,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.04927, -111.56971",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00172,2014.MMP00172,Incident,North America,2014-08-05,2014,August,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.54141, -111.526",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00173,2014.MMP00173,Incident,North America,2014-08-05,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.197083, -113.05333",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00174,2014.MMP00174,Incident,North America,2014-08-05,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.685017, -111.997183",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00176,2014.MMP00176,Incident,North America,2014-08-18,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.63525, -111.78028",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00177,2014.MMP00177,Incident,North America,2014-08-21,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.489567, -111.461233",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00184,2014.MMP00184,Incident,North America,2014-08-22,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03905, -112.12708",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00185,2014.MMP00185,Incident,North America,2014-08-25,2014,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.299867, -111.47552",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00187,2014.MMP00187,Cumulative Incident,North America,2014-08-27,2014,August,44,,44,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Brooks County, Texas, USA","27.033656, -98.233616",Northern America,"Brooks County Sheriff’s Office, cited in Valley Morning Star",http://bit.ly/1CfZmS9,5
2014.MMP00196,2014.MMP00196,Incident,North America,2014-09-03,2014,September,1,0,1,0,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.93067, -112.07349",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00197,2014.MMP00197,Incident,North America,2014-09-06,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.33915, -109.549239",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00198,2014.MMP00198,Incident,North America,2014-09-07,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.00936, -113.02776",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00201,2014.MMP00201,Incident,North America,2014-09-10,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.35267, -113.163509",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00202,2014.MMP00202,Incident,North America,2014-09-10,2014,September,1,,1,,,,1,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Canal near Bentsen-Rio Grande Valley State Park in Mission, Texas, USA","26.185052, -98.379882",Northern America,Action 4 News,http://bit.ly/1trr9aI,1
2014.MMP00203,2014.MMP00203,Incident,North America,2014-09-11,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.6185, -112.33998",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00206,2014.MMP00206,Incident,North America,2014-09-12,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.76753, -112.051033",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00210,2014.MMP00210,Incident,North America,2014-09-23,2014,September,1,0,1,0,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.75811, -111.68045",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00213,2014.MMP00213,Incident,North America,2014-09-25,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.15356, -112.02004",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00214,2014.MMP00214,Incident,North America,2014-09-25,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1823, -113.1603",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00215,2014.MMP00215,Incident,North America,2014-09-26,2014,September,1,0,1,0,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.763, -111.9822",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP01000,2014.MMP01000,Incident,North America,2014-01-02,2014,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.920733, -112.24025",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01001,2014.MMP01001,Incident,North America,2014-02-26,2014,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.54435, -112.590033",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01002,2014.MMP01002,Incident,North America,2014-03-27,2014,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","33.406483, -111.7932",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
